Zeitstempel,Teilenummer,Kategorie,Fehlerbeschreibung,Schweregrad,Charge,Werk
2024-07-12T10:23:19,GX-63185,gussfehler,Ausschuss Materialfehler an Getriebegehäuse // Ursache: Kernschale Verschleiß,1.0,CH-zhEQ-6181,Gießerei Leipzig
2025-03-09T21:52:23,GX-83614,nachbearbeitung,Maßabweichung Kernschale Verschleiß: Sandausbruchmm vs. Sandausbruch±Handling-Schadenmm | Normabweichung: ISO 8062 | Kernreparatur läuft,1.0,CH-xYsI-1729,Gießerei Stuttgart
2024-08-21T02:41:40,GX-14127,nachbearbeitung,Maßabweichung Kaltlauf: Sandausbruchmm vs. Lunker±Kernschale Verschleißmm,1.0,CH-ONZI-8636,Gießerei Stuttgart
2025-03-15T00:44:38,GX-94308,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Sandausbruch | IATF-Konformität: nicht konform | Schleifnacharbeit notwendig,1.0,CH-Opbq-7492,Gießerei Leipzig
2024-09-11T11:23:24,GX-10081,formprozess,Formdruckabweichung Kaltlauf bar vs. Sandausbruch bar | Form FORM-Cy84 | Prüfbericht: PRF-77825 | Schleifnacharbeit notwendig,1.0,CH-mFBj-8891,Gießerei Leipzig
2024-06-28T16:53:01,GX-50005,formprozess,Kernbruch K-1805 // Ursache: Handling-Schaden | Gießparameter optimiert,2.0,CH-zCZI-8108,Gießerei Wolfsburg
2024-03-31T19:26:13,GX-74410,,,,CH-aXTs-9573,Gießerei Leipzig
2024-05-18T04:14:58,GX-06787,formprozess,Sandfeuchte Kernschale Verschleiß% außerhalb Toleranz (2.8-3.2%),1.0,CH-RcZs-8133,Gießerei Stuttgart
2024-03-29T03:27:54,GX-55610,gussfehler,Ausschuss Materialfehler an Radträger | Ursache: Legierungsabweichung Si+0.3% (Verdacht: Sandfeuchteabweichung),1.0,CH-rQYt-9172,Gießerei Wolfsburg
2024-04-14T06:03:37,GX-30892,schmelzprozess,"Spektralanalyse zeigt Mg-Mangel | Charge CH-fciG-6628 | Chargenanalyse: C:3.2%, Si:2.1% | Wärmenachbehandlung eingeleitet",1.0,CH-fciG-6628,Gießerei Stuttgart
2024-12-30T07:54:47,GX-92462,endpruefung,Dichtheitsprüfung Fehler: Kernschale Verschleiß mbar/min vs. max Handling-Schaden,1.0,CH-nxfG-5487,Gießerei Leipzig
2024-12-12T13:28:12,GX-86606,endpruefung,Härteprüfung Kernschale Verschleiß: Kaltlauf HV vs. Sandbindermangel | Gießparameter optimiert,2.0,CH-XCTE-6793,Gießerei Stuttgart
2024-09-26T13:26:05,GX-98142,formprozess,Kernbruch K-1604 // Ursache: Kernschale Verschleiß,1.0,CH-JjzM-4203,Gießerei Stuttgart
2024-03-17T09:32:11,GX-28161,gussfehler,Qualitätsabweichung Sandausbruch: Kernschale Verschleiß | Porosität: 0.8 mm²,3.0,CH-wIZE-8632,Gießerei Leipzig
2024-10-30T00:04:05,GX-95345,nachbearbeitung,"Oberflächenrauheit Lunker µm außerhalb Spezifikation | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-Umch-8645,Gießerei Stuttgart
2025-02-23T06:32:04,GX-58893,formprozess,Sandfeuchte Kernschale Verschleiß% außerhalb Toleranz (2.8-3.2%) | Schleifnacharbeit notwendig,1.0,CH-tJIn-5829,Gießerei Leipzig
2024-04-19T16:11:02,GX-76886,endpruefung,Röntgenprüfung zeigt Gasporosität in Zone Sandbindermangel (Verdacht: Sandfeuchteabweichung),1.0,CH-oulN-2604,Gießerei Stuttgart
2024-05-28T16:29:44,GX-80319,nachbearbeitung,Maßabweichung Handling-Schaden: Kaltlaufmm vs. Sandausbruch±Kernschale Verschleißmm | Prüfbericht: PRF-98421,2.0,CH-UUFf-5452,Gießerei Wolfsburg
2024-09-11T18:40:50,GX-64385,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Lunker; IATF-Konformität: teilkonform,3.0,CH-qmbJ-1279,Gießerei Leipzig
2024-03-20T22:25:39,GX-10223,endpruefung,"Dichtheitsprüfung Fehler: Sandbindermangel mbar/min vs. max Handling-Schaden | Chargenanalyse: Mg:0.4%, Ti:0.1%",3.0,CH-iqPs-4737,Gießerei Leipzig
2024-11-26T13:56:44,GX-92526,schmelzprozess,Legierungsabweichung Mg: Lunker% vs. Soll Handling-Schaden%,1.0,CH-yEBD-1692,Gießerei Wolfsburg
2024-06-24T17:57:05,GX-09840,gussfehler,Kaltlauf an Zylinderkopf (GX-09840) | Charge CH-jBgP-2839,1.0,CH-jBgP-2839,Gießerei Leipzig
2024-03-17T23:38:22,GX-39983,gussfehler,Qualitätsabweichung Kernschale Verschleiß: Kaltlauf | Dickenmaß: 140.8 mm | IATF-Konformität: nicht konform,3.0,CH-rvOH-9727,Gießerei Stuttgart
2024-04-21T12:07:09,GX-99963,formprozess,Formdruckabweichung Sandbindermangel bar vs. Handling-Schaden bar | Form FORM-QS02 | IATF-Konformität: konform,2.0,CH-aCGU-6584,Gießerei Leipzig
2024-10-26T02:01:33,GX-72301,formprozess,Sandfeuchte Sandbindermangel% außerhalb Toleranz (2.8-3.2%) | Schleifnacharbeit notwendig,1.0,CH-YeEd-9936,Gießerei Stuttgart
2025-02-25T08:54:25,GX-54610,endpruefung,Härteprüfung Lunker: Kaltlauf HV vs. Sandausbruch | Normabweichung: DIN 1681,3.0,CH-layP-2934,Gießerei Leipzig
2024-11-12T21:22:21,GX-41369,gussfehler,Qualitätsabweichung Kernschale Verschleiß: Handling-Schaden | Dickenmaß: 100.4 mm | Normabweichung: DIN 1681 | Wärmenachbehandlung eingeleitet,1.0,CH-acOr-2502,Gießerei Stuttgart
2024-11-06T08:16:41,GX-68691,schmelzprozess,Legierungsabweichung Cu: Sandausbruch% vs. Soll Sandbindermangel% (Verdacht: Formüberhitzung) | Nacharbeit gemäß VDA 6.3,1.0,CH-GsRr-1635,Gießerei Stuttgart
2024-04-18T11:33:14,GX-90829,nachbearbeitung,Oberflächenrauheit Kernschale Verschleiß µm außerhalb Spezifikation ¦ Normabweichung: DIN 1681 | Nacharbeit gemäß VDA 6.3,1.0,CH-qHaa-3062,Gießerei Stuttgart
2024-08-09T23:14:16,GX-64707,schmelzprozess,Spektralanalyse zeigt Mg-Mangel | Charge CH-GAdZ-5274,2.0,CH-GAdZ-5274,Gießerei Wolfsburg
2024-03-19T00:09:30,GX-85821,formprozess,Sandfeuchte Lunker% außerhalb Toleranz (2.8-3.2%) | IATF-Konformität: konform | Schleifnacharbeit notwendig,2.0,CH-hUiB-9019,Gießerei Leipzig
2025-02-22T13:21:52,GX-30258,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Kernschale Verschleiß,1.0,CH-WQRN-6863,Gießerei Leipzig
2024-06-09T02:25:05,GX-81391,gussfehler,Ausschuss Oberflächenfehler an Zylinderkopf | Ursache: Sandfeuchte zu hoch (≥3.5%) | Prüfbericht: PRF-70165 | Schleifnacharbeit notwendig,1.0,CH-bwpr-3194,Gießerei Wolfsburg
2024-11-23T12:05:43,GX-77340,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-hKic-7418 (Verdacht: Legierungsdrift),2.0,CH-hKic-7418,Gießerei Leipzig
2024-11-12T08:12:40,GX-58842,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-hVvS-5322 | Wärmenachbehandlung eingeleitet,1.0,CH-hVvS-5322,Gießerei Wolfsburg
2024-08-21T20:32:03,GX-99161,formprozess,Sandfeuchte Lunker% außerhalb Toleranz (2.8-3.2%),3.0,CH-HMFA-1283,Gießerei Wolfsburg
2024-06-20T13:44:13,GX-99550,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-ebzu-2421 | Prüfbericht: PRF-30925,2.0,CH-ebzu-2421,Gießerei Wolfsburg
2024-10-12T17:09:49,GX-46939,formprozess,Kernbruch K-1805 | Ursache: Handling-Schaden,1.0,CH-rjom-8752,Gießerei Stuttgart
2024-11-16T04:54:04,GX-67204,schmelzprozess,Legierungsabweichung Si: Lunker% vs. Soll Sandbindermangel% | Normabweichung: VDA 6.3,1.0,CH-ZWAZ-0424,Gießerei Wolfsburg
2024-04-14T20:41:38,GX-91225,endpruefung,Härteprüfung Lunker: Handling-Schaden HV vs. Lunker,1.0,CH-xjES-1187,Gießerei Stuttgart
2024-10-17T22:27:10,GX-50966,nachbearbeitung,,1.0,CH-qrrz-6150,Gießerei Stuttgart
2024-03-22T22:03:28,GX-42194,formprozess,Formdruckabweichung Sandbindermangel bar vs. Handling-Schaden bar | Form FORM-Te98 | IATF-Konformität: teilkonform,1.0,CH-lfMA-8203,Gießerei Leipzig
2024-04-05T14:43:10,GX-37286,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 707°C // Normabweichung: ISO 8062,1.0,CH-zSVY-6470,Gießerei Leipzig
2024-08-01T14:14:18,GX-86520,schmelzprozess,Spektralanalyse zeigt Mg-Mangel | Charge CH-lGTa-7649,1.0,CH-lGTa-7649,Gießerei Stuttgart
2024-05-23T07:00:31,GX-12894,endpruefung,Dichtheitsprüfung Fehler: Kaltlauf mbar/min vs. max Sandbindermangel,1.0,CH-kmle-9242,Gießerei Leipzig
2025-01-07T19:53:49,GX-57723,schmelzprozess,Legierungsabweichung Ti: Kernschale Verschleiß% vs. Soll Lunker% | IATF-Konformität: teilkonform,1.0,CH-iVRU-5720,Gießerei Wolfsburg
2025-01-26T07:28:08,GX-69510,nachbearbeitung,Bearbeitungsfehler Lunker: Lunker | Teil GX-69510 | Normabweichung: ISO 8062 | Wärmenachbehandlung eingeleitet,1.0,CH-fILk-7143,Gießerei Stuttgart
2024-05-02T06:33:55,GX-90289,schmelzprozess,Spektralanalyse zeigt Cu-Mangel | Charge CH-UzMl-8699,1.0,CH-UzMl-8699,Gießerei Wolfsburg
2024-09-06T23:34:38,GX-60175,endpruefung,Härteprüfung Kernschale Verschleiß: Sandbindermangel HV vs. Lunker | IATF-Konformität: teilkonform,1.0,CH-Qtcr-6264,Gießerei Stuttgart
2024-06-03T19:46:42,GX-80645,formprozess,Sandfeuchte Sandausbruch% außerhalb Toleranz (2.8-3.2%) | Kernreparatur läuft,2.0,CH-SIlF-3743,Gießerei Stuttgart
2025-03-02T07:10:50,GX-93963,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 650°C,3.0,CH-uOeb-5390,Gießerei Stuttgart
2024-12-30T21:22:31,GX-37787,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Sandausbruch | Kernreparatur läuft,1.0,CH-aWqC-0380,Gießerei Wolfsburg
2024-03-20T15:42:19,GX-11272,endpruefung,Röntgenprüfung zeigt Gasporosität in Zone Sandausbruch,1.0,CH-HJum-7470,Gießerei Leipzig
2024-10-21T14:48:54,GX-57154,nachbearbeitung,Maßabweichung Sandbindermangel: Sandausbruchmm vs. Sandbindermangel±Sandbindermangelmm,2.0,CH-ahal-1491,Gießerei Leipzig
2025-01-09T01:44:52,GX-64915,endpruefung,Dichtheitsprüfung Fehler: Sandbindermangel mbar/min vs. max Sandausbruch,3.0,CH-lePZ-4931,Gießerei Stuttgart
2024-06-15T01:37:49,GX-23538,formprozess,Kernbruch K-1888 ¦ Ursache: Kernschale Verschleiß | Schleifnacharbeit notwendig,1.0,CH-LwWh-2133,Gießerei Stuttgart
2024-04-11T02:23:47,GX-43914,gussfehler,Ausschuss Maßhaltigkeit an Zylinderkopf ¦ Ursache: Sandbindermangel | Nacharbeit gemäß VDA 6.3,1.0,CH-xyds-4963,Gießerei Stuttgart
2025-03-09T22:47:42,GX-95575,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Kaltlauf | Kernreparatur läuft,2.0,CH-Tpwu-1495,Gießerei Leipzig
2024-04-16T01:41:38,GX-91634,formprozess,Sandfeuchte Kaltlauf% außerhalb Toleranz (2.8-3.2%),2.0,CH-uqFk-4530,Gießerei Wolfsburg
2024-10-18T09:29:21,GX-73700,formprozess,Sandfeuchte Sandbindermangel% außerhalb Toleranz (2.8-3.2%),2.0,CH-TUvu-7733,Gießerei Stuttgart
2024-03-30T08:55:04,GX-48429,nachbearbeitung,Oberflächenrauheit Sandausbruch µm außerhalb Spezifikation | IATF-Konformität: nicht konform,2.0,CH-mcHp-3430,Gießerei Wolfsburg
2024-03-20T00:02:58,GX-98923,,,,CH-kbAo-9543,Gießerei Stuttgart
2024-11-10T22:25:28,GX-88269,schmelzprozess,Legierungsabweichung Ti: Kernschale Verschleiß% vs. Soll Kernschale Verschleiß%,1.0,CH-XKjG-1358,Gießerei Stuttgart
2024-12-20T16:47:11,GX-61711,gussfehler,Qualitätsabweichung Sandausbruch: Sandausbruch | Dickenmaß: 91.1 mm | IATF-Konformität: teilkonform | Nacharbeit gemäß VDA 6.3,1.0,CH-BSmV-6727,Gießerei Leipzig
2024-11-26T05:21:47,GX-76055,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 699°C,1.0,CH-VlRv-6242,Gießerei Leipzig
2025-02-25T04:27:22,GX-43041,nachbearbeitung,Maßabweichung Kernschale Verschleiß: Kaltlaufmm vs. Sandbindermangel±Handling-Schadenmm | Normabweichung: VDA 6.3,2.0,CH-VPcP-0150,Gießerei Wolfsburg
2024-03-23T15:25:13,GX-56240,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 729°C | Normabweichung: VDA 6.3,1.0,CH-pDnt-6669,Gießerei Stuttgart
2025-02-09T19:44:26,GX-55351,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Lunker,2.0,CH-MYVA-7027,Gießerei Stuttgart
2024-09-08T08:38:01,GX-18596,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 726°C,1.0,CH-oEAi-5117,Gießerei Stuttgart
2024-12-15T12:40:10,GX-67262,endpruefung,Härteprüfung Sandbindermangel: Sandausbruch HV vs. Handling-Schaden (Verdacht: Sandfeuchteabweichung),1.0,CH-cqxG-9973,Gießerei Stuttgart
2025-02-26T02:33:53,GX-09734,nachbearbeitung,Bearbeitungsfehler Kaltlauf: Lunker | Teil GX-09734 | Normabweichung: DIN 1681 | Gießparameter optimiert,2.0,CH-SJpv-8813,Gießerei Leipzig
2024-08-16T12:46:48,GX-66609,formprozess,Kernbruch K-1016 | Ursache: Handling-Schaden | IATF-Konformität: teilkonform,3.0,CH-ALIl-7596,Gießerei Wolfsburg
2024-07-13T22:21:33,GX-25073,endpruefung,Härteprüfung Handling-Schaden: Handling-Schaden HV vs. Handling-Schaden | Nacharbeit gemäß VDA 6.3,3.0,CH-OjJu-7164,Gießerei Wolfsburg
2024-10-13T15:47:43,GX-77457,gussfehler,Gasporosität an Radträger (GX-77457) | Charge CH-Jhlj-3621 | Nacharbeit gemäß VDA 6.3,2.0,CH-Jhlj-3621,Gießerei Leipzig
2024-07-31T11:46:19,GX-84716,nachbearbeitung,Oberflächenrauheit Lunker µm außerhalb Spezifikation (Verdacht: Legierungsdrift) | Gießparameter optimiert,1.0,CH-jcWY-4364,Gießerei Wolfsburg
2025-02-06T00:39:09,GX-28503,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Sandbindermangel | Prüfbericht: PRF-02492 | Nacharbeit gemäß VDA 6.3,1.0,CH-yhxg-0074,Gießerei Wolfsburg
2025-02-05T21:02:41,GX-06927,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Handling-Schaden // Normabweichung: DIN 1681,1.0,CH-ilFl-2907,Gießerei Stuttgart
2024-04-22T22:16:40,GX-08238,endpruefung,Dichtheitsprüfung Fehler: Sandbindermangel mbar/min vs. max Kernschale Verschleiß ¦ Normabweichung: DIN 1681,1.0,CH-DAMM-5301,Gießerei Stuttgart
2024-03-28T02:04:13,GX-53371,gussfehler,Ausschuss Oberflächenfehler an Zylinderkopf | Ursache: Sandausbruch | Nacharbeit gemäß VDA 6.3,1.0,CH-baat-6883,Gießerei Wolfsburg
2024-10-20T03:38:55,GX-71574,gussfehler,Ausschuss Oberflächenfehler an Radträger | Ursache: Lunker,2.0,CH-ddGC-6577,Gießerei Leipzig
2024-09-12T03:20:39,GX-13425,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Lunker; Normabweichung: ISO 8062,1.0,CH-mSQV-2759,Gießerei Stuttgart
2025-01-06T15:19:14,GX-77476,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-zYep-5663,2.0,CH-zYep-5663,Gießerei Stuttgart
2024-06-25T02:58:43,GX-61811,endpruefung,Härteprüfung Kernschale Verschleiß: Lunker HV vs. Handling-Schaden | Wärmenachbehandlung eingeleitet,2.0,CH-YIJO-9239,Gießerei Stuttgart
2024-03-18T20:46:54,GX-16352,endpruefung,"Härteprüfung Sandausbruch: Kaltlauf HV vs. Kernschale Verschleiß; Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-fIZb-3792,Gießerei Wolfsburg
2024-05-23T23:04:39,GX-76674,gussfehler,Ausschuss Maßhaltigkeit an Getriebegehäuse | Ursache: Sandbindermangel,3.0,CH-Vmeb-9660,Gießerei Wolfsburg
2024-03-22T15:53:35,GX-83891,schmelzprozess,Spektralanalyse zeigt Cu-Mangel // Charge CH-HHLc-2973 | Kernreparatur läuft,1.0,CH-HHLc-2973,Gießerei Stuttgart
2024-11-06T17:09:45,GX-01798,nachbearbeitung,,1.0,CH-DmJL-5111,Gießerei Leipzig
2025-02-04T07:47:15,GX-27839,gussfehler,Qualitätsabweichung Sandbindermangel: Sandausbruch | Dickenmaß: 130.7 mm (Verdacht: Sandfeuchteabweichung),3.0,CH-OzWB-2433,Gießerei Wolfsburg
2024-03-26T06:37:56,GX-06204,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Handling-Schaden,3.0,CH-FMov-0488,Gießerei Leipzig
2024-11-08T08:58:44,GX-41878,gussfehler,Ausschuss Maßhaltigkeit an Zylinderkopf | Ursache: Kernschale Verschleiß | Wärmenachbehandlung eingeleitet,1.0,CH-LDdo-0770,Gießerei Wolfsburg
2024-03-22T22:22:07,GX-05838,nachbearbeitung,Oberflächenrauheit Sandbindermangel µm außerhalb Spezifikation,2.0,CH-vtKW-1437,Gießerei Leipzig
2024-03-24T07:00:34,GX-46472,schmelzprozess,"Schmelzofen Holding Furnace 2 Temp-Abweichung: 711°C | Chargenanalyse: Mg:0.4%, Ti:0.1% | Kernreparatur läuft",2.0,CH-nyEq-6268,Gießerei Stuttgart
2024-05-21T07:42:26,GX-20372,schmelzprozess,Legierungsabweichung Mg: Lunker% vs. Soll Handling-Schaden%,1.0,CH-mBPp-2069,Gießerei Stuttgart
2024-08-02T00:42:49,GX-85651,formprozess,"Formdruckabweichung Kaltlauf bar vs. Kernschale Verschleiß bar | Form FORM-MX92 | Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-khlb-2919,Gießerei Leipzig
2024-09-17T09:06:52,GX-18781,gussfehler,Kaltlauf an Zylinderkopf (GX-18781) | Charge CH-aZWP-8051 | Kernreparatur läuft,1.0,CH-aZWP-8051,Gießerei Stuttgart
2024-05-26T23:41:29,GX-48928,,,,CH-JAGs-5388,Gießerei Leipzig
2024-09-17T00:01:26,GX-10845,gussfehler,Ausschuss Funktionstest an Zylinderkopf | Ursache: Sandausbruch,1.0,CH-nbez-0659,Gießerei Leipzig
2024-05-10T00:15:08,GX-44227,formprozess,Formdruckabweichung Sandausbruch bar vs. Sandbindermangel bar | Form FORM-Sw00 | Schleifnacharbeit notwendig,1.0,CH-srGz-6610,Gießerei Stuttgart
2025-03-16T05:34:54,GX-94305,gussfehler,"Ausschuss Maßhaltigkeit an Zylinderkopf | Ursache: Sandfeuchte zu hoch (≥3.5%) | Chargenanalyse: Mg:0.4%, Ti:0.1%",2.0,CH-dZuf-4111,Gießerei Wolfsburg
2024-06-04T18:31:48,GX-04466,nachbearbeitung,Oberflächenrauheit Lunker µm außerhalb Spezifikation (Verdacht: Legierungsdrift) | Nacharbeit gemäß VDA 6.3,2.0,CH-vcUM-0650,Gießerei Wolfsburg
2025-01-17T22:12:56,GX-54385,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 707°C | Schleifnacharbeit notwendig,2.0,CH-SwqQ-2907,Gießerei Wolfsburg
2024-11-17T12:14:13,GX-83604,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Sandbindermangel,1.0,CH-xfRr-3068,Gießerei Stuttgart
2024-12-09T18:57:21,GX-59966,formprozess,Formdruckabweichung Kernschale Verschleiß bar vs. Sandbindermangel bar | Form FORM-ja55,2.0,CH-LgtO-2875,Gießerei Leipzig
2024-09-21T09:22:41,GX-80893,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 688°C,3.0,CH-VsHv-7727,Gießerei Stuttgart
2024-09-07T21:02:04,GX-05786,formprozess,"Sandfeuchte Kernschale Verschleiß% außerhalb Toleranz (2.8-3.2%) | Chargenanalyse: C:3.2%, Si:2.1% | Schleifnacharbeit notwendig",1.0,CH-kMMk-6666,Gießerei Stuttgart
2024-12-28T10:38:51,GX-02709,gussfehler,Ausschuss Oberflächenfehler an Zylinderkopf | Ursache: Sandfeuchte zu hoch (≥3.5%) | Prüfbericht: PRF-73466,1.0,CH-WTQK-7797,Gießerei Leipzig
2024-10-16T12:53:30,GX-98042,formprozess,Kernbruch K-1177 | Ursache: Handling-Schaden,1.0,CH-gxya-2765,Gießerei Leipzig
2024-12-19T02:00:48,GX-33221,nachbearbeitung,Bearbeitungsfehler Handling-Schaden: Sandbindermangel | Teil GX-33221 | IATF-Konformität: konform | Kernreparatur läuft,2.0,CH-ZbnF-6638,Gießerei Stuttgart
2024-11-21T05:18:11,GX-97010,gussfehler,Kokillenriss an Zylinderkopf (GX-97010) | Charge CH-FVbU-3367 | Kernreparatur läuft,1.0,CH-FVbU-3367,Gießerei Stuttgart
2024-06-15T08:12:41,GX-55303,gussfehler,Ausschuss Maßhaltigkeit an Radträger | Ursache: Gießtemp. zu niedrig (650°C < 720°C) | IATF-Konformität: konform | Schleifnacharbeit notwendig,1.0,CH-KOfy-8435,Gießerei Wolfsburg
2024-09-07T12:07:02,GX-94932,formprozess,Sandfeuchte Handling-Schaden% außerhalb Toleranz (2.8-3.2%) | Nacharbeit gemäß VDA 6.3,2.0,CH-DDwi-6532,Gießerei Stuttgart
2024-04-18T00:23:29,GX-02738,gussfehler,Ausschuss Funktionstest an Radträger | Ursache: Legierungsabweichung Si+0.3% | Normabweichung: VDA 6.3 | Nacharbeit gemäß VDA 6.3,3.0,CH-egwE-8368,Gießerei Leipzig
2024-03-22T13:01:02,GX-78779,nachbearbeitung,Maßabweichung Sandbindermangel: Sandbindermangelmm vs. Handling-Schaden±Kaltlaufmm (Verdacht: Sandfeuchteabweichung),1.0,CH-HUaW-2510,Gießerei Wolfsburg
2024-11-28T21:07:37,GX-20673,schmelzprozess,Spektralanalyse zeigt Cu-Mangel | Charge CH-uCNZ-9452,1.0,CH-uCNZ-9452,Gießerei Stuttgart
2024-03-22T08:29:15,GX-95920,,,,CH-PKUC-2207,Gießerei Leipzig
2024-05-29T11:28:41,GX-35526,formprozess,Formdruckabweichung Lunker bar vs. Handling-Schaden bar | Form FORM-WG29,1.0,CH-ziiX-1870,Gießerei Wolfsburg
2025-03-09T20:45:20,GX-46146,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Sandbindermangel | Prüfbericht: PRF-20277,2.0,CH-Rbnh-8770,Gießerei Leipzig
2024-06-05T23:29:25,GX-99571,nachbearbeitung,Oberflächenrauheit Lunker µm außerhalb Spezifikation | IATF-Konformität: nicht konform | Kernreparatur läuft,1.0,CH-CZQF-1234,Gießerei Wolfsburg
2024-12-24T07:47:49,GX-66875,endpruefung,Härteprüfung Sandausbruch: Handling-Schaden HV vs. Lunker,3.0,CH-BhEc-2052,Gießerei Stuttgart
2024-08-26T09:31:54,GX-74578,formprozess,"Sandfeuchte Handling-Schaden% außerhalb Toleranz (2.8-3.2%) | Chargenanalyse: C:3.2%, Si:2.1% | Schleifnacharbeit notwendig",2.0,CH-eLds-7735,Gießerei Leipzig
2024-11-02T07:16:17,GX-25059,gussfehler,Kokillenriss an Radträger (GX-25059) | Charge CH-zWWc-7853 (Verdacht: Formüberhitzung) | Nacharbeit gemäß VDA 6.3,1.0,CH-zWWc-7853,Gießerei Stuttgart
2024-09-28T13:21:10,GX-90368,nachbearbeitung,Maßabweichung Sandbindermangel: Sandbindermangelmm vs. Kaltlauf±Lunkermm | Gießparameter optimiert,1.0,CH-onfw-1850,Gießerei Leipzig
2024-04-12T01:57:35,GX-48138,schmelzprozess,Legierungsabweichung Mg: Lunker% vs. Soll Handling-Schaden%,3.0,CH-atjB-2911,Gießerei Stuttgart
2024-11-22T11:31:14,GX-14891,endpruefung,Härteprüfung Sandausbruch: Sandausbruch HV vs. Handling-Schaden,1.0,CH-zJWr-8060,Gießerei Leipzig
2024-11-02T01:42:40,GX-63585,gussfehler,Kokillenriss an Getriebegehäuse (GX-63585) // Charge CH-pVwz-1391,2.0,CH-pVwz-1391,Gießerei Leipzig
2024-06-05T21:00:27,GX-45208,endpruefung,Dichtheitsprüfung Fehler: Lunker mbar/min vs. max Kaltlauf,1.0,UNBEKANNT,Gießerei Wolfsburg
2024-08-27T17:15:36,GX-37083,nachbearbeitung,Maßabweichung Kernschale Verschleiß: Lunkermm vs. Lunker±Sandbindermangelmm | IATF-Konformität: teilkonform | Nacharbeit gemäß VDA 6.3,2.0,CH-vksL-6424,Gießerei Wolfsburg
2024-05-12T07:17:50,GX-36391,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 708°C | Prüfbericht: PRF-05397 | Kernreparatur läuft,2.0,CH-EPvh-5686,Gießerei Wolfsburg
2025-01-02T08:39:17,GX-22399,endpruefung,Härteprüfung Sandausbruch: Kaltlauf HV vs. Sandbindermangel // IATF-Konformität: konform,2.0,CH-XVtp-0414,Gießerei Wolfsburg
2025-01-06T22:59:27,GX-28275,gussfehler,Sandausbruch an Getriebegehäuse (GX-28275) | Charge CH-VuAt-6374,2.0,CH-VuAt-6374,Gießerei Leipzig
2024-06-03T21:36:50,GX-40834,formprozess,Sandfeuchte Lunker% außerhalb Toleranz (2.8-3.2%) | IATF-Konformität: nicht konform,1.0,CH-tXin-9613,Gießerei Stuttgart
2025-02-18T08:07:58,GX-05066,schmelzprozess,Legierungsabweichung Ti: Sandbindermangel% vs. Soll Kernschale Verschleiß% | Gießparameter optimiert,1.0,CH-DCSP-7176,Gießerei Leipzig
2025-01-08T09:47:44,GX-35064,gussfehler,Ausschuss Oberflächenfehler an Zylinderkopf | Ursache: Handling-Schaden,1.0,CH-Jdlz-7531,Gießerei Wolfsburg
2024-07-09T09:11:16,GX-47233,formprozess,Formdruckabweichung Kaltlauf bar vs. Sandausbruch bar | Form FORM-aR70 | Gießparameter optimiert,2.0,CH-TZuk-1438,Gießerei Stuttgart
2024-12-06T04:53:03,GX-68523,gussfehler,Qualitätsabweichung Kernschale Verschleiß: Sandbindermangel | Dickenmaß: 120.4 mm,3.0,CH-jrFk-6569,Gießerei Stuttgart
2024-05-24T10:08:39,GX-73481,formprozess,Formdruckabweichung Kernschale Verschleiß bar vs. Sandausbruch bar | Form FORM-Vi33 | IATF-Konformität: konform | Gießparameter optimiert,1.0,CH-vhWT-9067,Gießerei Stuttgart
2025-01-05T09:53:50,GX-42017,gussfehler,Lunker an Zylinderkopf (GX-42017) | Charge CH-xQcT-5840,2.0,CH-xQcT-5840,Gießerei Leipzig
